CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng,
224,SAN JUAN YUCUITA,20,20224,San Juan Yucuita,San Juan Yucuita,
225,SAN LORENZO,20,20225,San Lorenzo,San Lorenzo,
226,SAN LORENZO ALBARRADAS,20,20226,San Lorenzo Albarradas,San Lorenzo Albarradas,
227,SAN LORENZO CACAOTEPEC,20,20227,San Lorenzo Cacaotepec,San Lorenzo Cacaotepec,
228,SAN LORENZO CUAUNECUILTITLA,20,20228,San Lorenzo Cuaunecuiltitla,San Lorenzo Cuaunecuiltitla,
229,SAN LORENZO TEXMELÚCAN,20,20229,San Lorenzo Texmelúcan,San Lorenzo Texmelucan,
230,SAN LORENZO VICTORIA,20,20230,San Lorenzo Victoria,San Lorenzo Victoria,
231,SAN LUCAS CAMOTLÁN,20,20231,San Lucas Camotlán,San Lucas Camotlan,
232,SAN LUCAS OJITLÁN,20,20232,San Lucas Ojitlán,San Lucas Ojitlan,
233,SAN LUCAS QUIAVINÍ,20,20233,San Lucas Quiaviní,San Lucas Quiavini,
234,SAN LUCAS ZOQUIÁPAM,20,20234,San Lucas Zoquiápam,San Lucas Zoquiapam,
235,SAN LUIS AMATLÁN,20,20235,San Luis Amatlán,San Luis Amatlan,
236,SAN MARCIAL OZOLOTEPEC,20,20236,San Marcial Ozolotepec,San Marcial Ozolotepec,
237,SAN MARCOS ARTEAGA,20,20237,San Marcos Arteaga,San Marcos Arteaga,
238,SAN MARTÍN DE LOS CANSECOS,20,20238,San Martín De Los Cansecos,San Martin De Los Cansecos,
239,SAN MARTÍN HUAMELÚLPAM,20,20239,San Martín Huamelúlpam,San Martin Huamelulpam,
240,SAN MARTÍN ITUNYOSO,20,20240,San Martín Itunyoso,San Martin Itunyoso,
241,SAN MARTÍN LACHILÁ,20,20241,San Martín Lachilá,San Martin Lachila,
242,SAN MARTÍN PERAS,20,20242,San Martín Peras,San Martin Peras,
243,SAN MARTÍN TILCAJETE,20,20243,San Martín Tilcajete,San Martin Tilcajete,
244,SAN MARTÍN TOXPALAN,20,20244,San Martín Toxpalan,San Martin Toxpalan,
245,SAN MARTÍN ZACATEPEC,20,20245,San Martín Zacatepec,San Martin Zacatepec,
246,SAN MATEO CAJONOS,20,20246,San Mateo Cajonos,San Mateo Cajonos,
247,CAPULÁLPAM DE MÉNDEZ,20,20247,Capulálpam De Méndez,Capulalpam De Mendez,
248,SAN MATEO DEL MAR,20,20248,San Mateo Del Mar,San Mateo Del Mar,
249,SAN MATEO YOLOXOCHITLÁN,20,20249,San Mateo Yoloxochitlán,San Mateo Yoloxochitlan,
250,SAN MATEO ETLATONGO,20,20250,San Mateo Etlatongo,San Mateo Etlatongo,
251,SAN MATEO NEJÁPAM,20,20251,San Mateo Nejápam,San Mateo Nejapam,
252,SAN MATEO PEÑASCO,20,20252,San Mateo Peñasco,San Mateo Peñasco,
253,SAN MATEO PIÑAS,20,20253,San Mateo Piñas,San Mateo Piñas,
254,SAN MATEO RÍO HONDO,20,20254,San Mateo Río Hondo,San Mateo Rio Hondo,
255,SAN MATEO SINDIHUI,20,20255,San Mateo Sindihui,San Mateo Sindihui,
256,SAN MATEO TLAPILTEPEC,20,20256,San Mateo Tlapiltepec,San Mateo Tlapiltepec,
257,SAN MELCHOR BETAZA,20,20257,San Melchor Betaza,San Melchor Betaza,
258,SAN MIGUEL ACHIUTLA,20,20258,San Miguel Achiutla,San Miguel Achiutla,
259,SAN MIGUEL AHUEHUETITLÁN,20,20259,San Miguel Ahuehuetitlán,San Miguel Ahuehuetitlan,
260,SAN MIGUEL ALOÁPAM,20,20260,San Miguel Aloápam,San Miguel Aloapam,
261,SAN MIGUEL AMATITLÁN,20,20261,San Miguel Amatitlán,San Miguel Amatitlan,
262,SAN MIGUEL AMATLÁN,20,20262,San Miguel Amatlán,San Miguel Amatlan,
263,SAN MIGUEL COATLÁN,20,20263,San Miguel Coatlán,San Miguel Coatlan,
264,SAN MIGUEL CHICAHUA,20,20264,San Miguel Chicahua,San Miguel Chicahua,
265,SAN MIGUEL CHIMALAPA,20,20265,San Miguel Chimalapa,San Miguel Chimalapa,
266,SAN MIGUEL DEL PUERTO,20,20266,San Miguel Del Puerto,San Miguel Del Puerto,
267,SAN MIGUEL DEL RÍO,20,20267,San Miguel Del Río,San Miguel Del Rio,
268,SAN MIGUEL EJUTLA,20,20268,San Miguel Ejutla,San Miguel Ejutla,
269,SAN MIGUEL EL GRANDE,20,20269,San Miguel El Grande,San Miguel El Grande,
270,SAN MIGUEL HUAUTLA,20,20270,San Miguel Huautla,San Miguel Huautla,
271,SAN MIGUEL MIXTEPEC,20,20271,San Miguel Mixtepec,San Miguel Mixtepec,
272,SAN MIGUEL PANIXTLAHUACA,20,20272,San Miguel Panixtlahuaca,San Miguel Panixtlahuaca,
273,SAN MIGUEL PERAS,20,20273,San Miguel Peras,San Miguel Peras,
274,SAN MIGUEL PIEDRAS,20,20274,San Miguel Piedras,San Miguel Piedras,
275,SAN MIGUEL QUETZALTEPEC,20,20275,San Miguel Quetzaltepec,San Miguel Quetzaltepec,
276,SAN MIGUEL SANTA FLOR,20,20276,San Miguel Santa Flor,San Miguel Santa Flor,
277,VILLA SOLA DE VEGA,20,20277,Villa Sola De Vega,Villa Sola De Vega,
278,SAN MIGUEL SOYALTEPEC,20,20278,San Miguel Soyaltepec,San Miguel Soyaltepec,
279,SAN MIGUEL SUCHIXTEPEC,20,20279,San Miguel Suchixtepec,San Miguel Suchixtepec,
280,VILLA TALEA DE CASTRO,20,20280,Villa Talea De Castro,Villa Talea De Castro,
281,SAN MIGUEL TECOMATLÁN,20,20281,San Miguel Tecomatlán,San Miguel Tecomatlan,
282,SAN MIGUEL TENANGO,20,20282,San Miguel Tenango,San Miguel Tenango,
283,SAN MIGUEL TEQUIXTEPEC,20,20283,San Miguel Tequixtepec,San Miguel Tequixtepec,
284,SAN MIGUEL TILQUIÁPAM,20,20284,San Miguel Tilquiápam,San Miguel Tilquiapam,
285,SAN MIGUEL TLACAMAMA,20,20285,San Miguel Tlacamama,San Miguel Tlacamama,
286,SAN MIGUEL TLACOTEPEC,20,20286,San Miguel Tlacotepec,San Miguel Tlacotepec,
287,SAN MIGUEL TULANCINGO,20,20287,San Miguel Tulancingo,San Miguel Tulancingo,
288,SAN MIGUEL YOTAO,20,20288,San Miguel Yotao,San Miguel Yotao,
289,SAN NICOLÁS,20,20289,San Nicolás,San Nicolas,
290,SAN NICOLÁS HIDALGO,20,20290,San Nicolás Hidalgo,San Nicolas Hidalgo,
291,SAN PABLO COATLÁN,20,20291,San Pablo Coatlán,San Pablo Coatlan,
292,SAN PABLO CUATRO VENADOS,20,20292,San Pablo Cuatro Venados,San Pablo Cuatro Venados,
293,SAN PABLO ETLA,20,20293,San Pablo Etla,San Pablo Etla,
294,SAN PABLO HUITZO,20,20294,San Pablo Huitzo,San Pablo Huitzo,
295,SAN PABLO HUIXTEPEC,20,20295,San Pablo Huixtepec,San Pablo Huixtepec,
296,SAN PABLO MACUILTIANGUIS,20,20296,San Pablo Macuiltianguis,San Pablo Macuiltianguis,
297,SAN PABLO TIJALTEPEC,20,20297,San Pablo Tijaltepec,San Pablo Tijaltepec,
298,SAN PABLO VILLA DE MITLA,20,20298,San Pablo Villa De Mitla,San Pablo Villa De Mitla,
299,SAN PABLO YAGANIZA,20,20299,San Pablo Yaganiza,San Pablo Yaganiza,
300,SAN PEDRO AMUZGOS,20,20300,San Pedro Amuzgos,San Pedro Amuzgos,
301,SAN PEDRO APÓSTOL,20,20301,San Pedro Apóstol,San Pedro Apostol,
302,SAN PEDRO ATOYAC,20,20302,San Pedro Atoyac,San Pedro Atoyac,
303,SAN PEDRO CAJONOS,20,20303,San Pedro Cajonos,San Pedro Cajonos,
304,SAN PEDRO COXCALTEPEC CÁNTAROS,20,20304,San Pedro Coxcaltepec Cántaros,San Pedro Coxcaltepec Cantaros,
305,SAN PEDRO COMITANCILLO,20,20305,San Pedro Comitancillo,San Pedro Comitancillo,
306,SAN PEDRO EL ALTO,20,20306,San Pedro El Alto,San Pedro El Alto,
307,SAN PEDRO HUAMELULA,20,20307,San Pedro Huamelula,San Pedro Huamelula,
308,SAN PEDRO HUILOTEPEC,20,20308,San Pedro Huilotepec,San Pedro Huilotepec,
309,SAN PEDRO IXCATLÁN,20,20309,San Pedro Ixcatlán,San Pedro Ixcatlan,
310,SAN PEDRO IXTLAHUACA,20,20310,San Pedro Ixtlahuaca,San Pedro Ixtlahuaca,
311,SAN PEDRO JALTEPETONGO,20,20311,San Pedro Jaltepetongo,San Pedro Jaltepetongo,
312,SAN PEDRO JICAYÁN,20,20312,San Pedro Jicayán,San Pedro Jicayan,
313,SAN PEDRO JOCOTIPAC,20,20313,San Pedro Jocotipac,San Pedro Jocotipac,
314,SAN PEDRO JUCHATENGO,20,20314,San Pedro Juchatengo,San Pedro Juchatengo,
315,SAN PEDRO MÁRTIR,20,20315,San Pedro Mártir,San Pedro Martir,
316,SAN PEDRO MÁRTIR QUIECHAPA,20,20316,San Pedro Mártir Quiechapa,San Pedro Martir Quiechapa,
317,SAN PEDRO MÁRTIR YUCUXACO,20,20317,San Pedro Mártir Yucuxaco,San Pedro Martir Yucuxaco,
318,SAN PEDRO MIXTEPEC,20,20318,San Pedro Mixtepec,San Pedro Mixtepec,
319,SAN PEDRO MIXTEPEC,20,20319,San Pedro Mixtepec,San Pedro Mixtepec,
320,SAN PEDRO MOLINOS,20,20320,San Pedro Molinos,San Pedro Molinos,
321,SAN PEDRO NOPALA,20,20321,San Pedro Nopala,San Pedro Nopala,
322,SAN PEDRO OCOPETATILLO,20,20322,San Pedro Ocopetatillo,San Pedro Ocopetatillo,
323,SAN PEDRO OCOTEPEC,20,20323,San Pedro Ocotepec,San Pedro Ocotepec,
324,SAN PEDRO POCHUTLA,20,20324,San Pedro Pochutla,San Pedro Pochutla,
325,SAN PEDRO QUIATONI,20,20325,San Pedro Quiatoni,San Pedro Quiatoni,
326,SAN PEDRO SOCHIÁPAM,20,20326,San Pedro Sochiápam,San Pedro Sochiapam,
327,SAN PEDRO TAPANATEPEC,20,20327,San Pedro Tapanatepec,San Pedro Tapanatepec,
328,SAN PEDRO TAVICHE,20,20328,San Pedro Taviche,San Pedro Taviche,
329,SAN PEDRO TEOZACOALCO,20,20329,San Pedro Teozacoalco,San Pedro Teozacoalco,
330,SAN PEDRO TEUTILA,20,20330,San Pedro Teutila,San Pedro Teutila,
331,SAN PEDRO TIDAÁ,20,20331,San Pedro Tidaá,San Pedro Tidaa,
332,SAN PEDRO TOPILTEPEC,20,20332,San Pedro Topiltepec,San Pedro Topiltepec,
333,SAN PEDRO TOTOLÁPAM,20,20333,San Pedro Totolápam,San Pedro Totolapam,
334,VILLA DE TUTUTEPEC,20,20334,Villa De Tututepec,Villa De Tututepec,
335,SAN PEDRO YANERI,20,20335,San Pedro Yaneri,San Pedro Yaneri,
336,SAN PEDRO YÓLOX,20,20336,San Pedro Yólox,San Pedro Yolox,
337,SAN PEDRO Y SAN PABLO AYUTLA,20,20337,San Pedro Y San Pablo Ayutla,San Pedro Y San Pablo Ayutla,
338,VILLA DE ETLA,20,20338,Villa De Etla,Villa De Etla,
339,SAN PEDRO Y SAN PABLO TEPOSCOLULA,20,20339,San Pedro Y San Pablo Teposcolula,San Pedro Y San Pablo Teposcolula,
340,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,20,20340,San Pedro Y San Pablo Tequixtepec,San Pedro Y San Pablo Tequixtepec,
341,SAN PEDRO YUCUNAMA,20,20341,San Pedro Yucunama,San Pedro Yucunama,
342,SAN RAYMUNDO JALPAN,20,20342,San Raymundo Jalpan,San Raymundo Jalpan,
343,SAN SEBASTIÁN ABASOLO,20,20343,San Sebastián Abasolo,San Sebastian Abasolo,
344,SAN SEBASTIÁN COATLÁN,20,20344,San Sebastián Coatlán,San Sebastian Coatlan,
345,SAN SEBASTIÁN IXCAPA,20,20345,San Sebastián Ixcapa,San Sebastian Ixcapa,
346,SAN SEBASTIÁN NICANANDUTA,20,20346,San Sebastián Nicananduta,San Sebastian Nicananduta,
347,SAN SEBASTIÁN RÍO HONDO,20,20347,San Sebastián Río Hondo,San Sebastian Rio Hondo,
348,SAN SEBASTIÁN TECOMAXTLAHUACA,20,20348,San Sebastián Tecomaxtlahuaca,San Sebastian Tecomaxtlahuaca,
349,SAN SEBASTIÁN TEITIPAC,20,20349,San Sebastián Teitipac,San Sebastian Teitipac,
350,SAN SEBASTIÁN TUTLA,20,20350,San Sebastián Tutla,San Sebastian Tutla,
351,SAN SIMÓN ALMOLONGAS,20,20351,San Simón Almolongas,San Simon Almolongas,
352,SAN SIMÓN ZAHUATLÁN,20,20352,San Simón Zahuatlán,San Simon Zahuatlan,
353,SANTA ANA,20,20353,Santa Ana,Santa Ana,
354,SANTA ANA ATEIXTLAHUACA,20,20354,Santa Ana Ateixtlahuaca,Santa Ana Ateixtlahuaca,
355,SANTA ANA CUAUHTÉMOC,20,20355,Santa Ana Cuauhtémoc,Santa Ana Cuauhtemoc,
356,SANTA ANA DEL VALLE,20,20356,Santa Ana Del Valle,Santa Ana Del Valle,
357,SANTA ANA TAVELA,20,20357,Santa Ana Tavela,Santa Ana Tavela,
358,SANTA ANA TLAPACOYAN,20,20358,Santa Ana Tlapacoyan,Santa Ana Tlapacoyan,
359,SANTA ANA YARENI,20,20359,Santa Ana Yareni,Santa Ana Yareni,
360,SANTA ANA ZEGACHE,20,20360,Santa Ana Zegache,Santa Ana Zegache,
361,SANTA CATALINA QUIERÍ,20,20361,Santa Catalina Quierí,Santa Catalina Quieri,
362,SANTA CATARINA CUIXTLA,20,20362,Santa Catarina Cuixtla,Santa Catarina Cuixtla,
363,SANTA CATARINA IXTEPEJI,20,20363,Santa Catarina Ixtepeji,Santa Catarina Ixtepeji,
364,SANTA CATARINA JUQUILA,20,20364,Santa Catarina Juquila,Santa Catarina Juquila,
365,SANTA CATARINA LACHATAO,20,20365,Santa Catarina Lachatao,Santa Catarina Lachatao,
366,SANTA CATARINA LOXICHA,20,20366,Santa Catarina Loxicha,Santa Catarina Loxicha,
367,SANTA CATARINA MECHOACÁN,20,20367,Santa Catarina Mechoacán,Santa Catarina Mechoacan,
368,SANTA CATARINA MINAS,20,20368,Santa Catarina Minas,Santa Catarina Minas,
369,SANTA CATARINA QUIANÉ,20,20369,Santa Catarina Quiané,Santa Catarina Quiane,
370,SANTA CATARINA TAYATA,20,20370,Santa Catarina Tayata,Santa Catarina Tayata,
371,SANTA CATARINA TICUÁ,20,20371,Santa Catarina Ticuá,Santa Catarina Ticua,
372,SANTA CATARINA YOSONOTÚ,20,20372,Santa Catarina Yosonotú,Santa Catarina Yosonotu,
373,SANTA CATARINA ZAPOQUILA,20,20373,Santa Catarina Zapoquila,Santa Catarina Zapoquila,
374,SANTA CRUZ ACATEPEC,20,20374,Santa Cruz Acatepec,Santa Cruz Acatepec,
375,SANTA CRUZ AMILPAS,20,20375,Santa Cruz Amilpas,Santa Cruz Amilpas,
376,SANTA CRUZ DE BRAVO,20,20376,Santa Cruz De Bravo,Santa Cruz De Bravo,
377,SANTA CRUZ ITUNDUJIA,20,20377,Santa Cruz Itundujia,Santa Cruz Itundujia,
378,SANTA CRUZ MIXTEPEC,20,20378,Santa Cruz Mixtepec,Santa Cruz Mixtepec,
379,SANTA CRUZ NUNDACO,20,20379,Santa Cruz Nundaco,Santa Cruz Nundaco,
380,SANTA CRUZ PAPALUTLA,20,20380,Santa Cruz Papalutla,Santa Cruz Papalutla,
381,SANTA CRUZ TACACHE DE MINA,20,20381,Santa Cruz Tacache De Mina,Santa Cruz Tacache De Mina,
382,SANTA CRUZ TACAHUA,20,20382,Santa Cruz Tacahua,Santa Cruz Tacahua,
383,SANTA CRUZ TAYATA,20,20383,Santa Cruz Tayata,Santa Cruz Tayata,
384,SANTA CRUZ XITLA,20,20384,Santa Cruz Xitla,Santa Cruz Xitla,
385,SANTA CRUZ XOXOCOTLÁN,20,20385,Santa Cruz Xoxocotlán,Santa Cruz Xoxocotlan,
386,SANTA CRUZ ZENZONTEPEC,20,20386,Santa Cruz Zenzontepec,Santa Cruz Zenzontepec,
387,SANTA GERTRUDIS,20,20387,Santa Gertrudis,Santa Gertrudis,
388,SANTA INÉS DEL MONTE,20,20388,Santa Inés Del Monte,Santa Ines Del Monte,
389,SANTA INÉS YATZECHE,20,20389,Santa Inés Yatzeche,Santa Ines Yatzeche,
390,SANTA LUCÍA DEL CAMINO,20,20390,Santa Lucía Del Camino,Santa Lucia Del Camino,
391,SANTA LUCÍA MIAHUATLÁN,20,20391,Santa Lucía Miahuatlán,Santa Lucia Miahuatlan,
392,SANTA LUCÍA MONTEVERDE,20,20392,Santa Lucía Monteverde,Santa Lucia Monteverde,
393,SANTA LUCÍA OCOTLÁN,20,20393,Santa Lucía Ocotlán,Santa Lucia Ocotlan,
394,SANTA MARÍA ALOTEPEC,20,20394,Santa María Alotepec,Santa Maria Alotepec,
395,SANTA MARÍA APAZCO,20,20395,Santa María Apazco,Santa Maria Apazco,
396,SANTA MARÍA LA ASUNCIÓN,20,20396,Santa María La Asunción,Santa Maria La Asuncion,
397,HEROICA CIUDAD DE TLAXIACO,20,20397,Heroica Ciudad De Tlaxiaco,Heroica Ciudad De Tlaxiaco,
398,AYOQUEZCO DE ALDAMA,20,20398,Ayoquezco De Aldama,Ayoquezco De Aldama,
399,SANTA MARÍA ATZOMPA,20,20399,Santa María Atzompa,Santa Maria Atzompa,
400,SANTA MARÍA CAMOTLÁN,20,20400,Santa María Camotlán,Santa Maria Camotlan,
401,SANTA MARÍA COLOTEPEC,20,20401,Santa María Colotepec,Santa Maria Colotepec,
402,SANTA MARÍA CORTIJO,20,20402,Santa María Cortijo,Santa Maria Cortijo,
403,SANTA MARÍA COYOTEPEC,20,20403,Santa María Coyotepec,Santa Maria Coyotepec,
404,SANTA MARÍA CHACHOÁPAM,20,20404,Santa María Chachoápam,Santa Maria Chachoapam,
405,VILLA DE CHILAPA DE DÍAZ,20,20405,Villa De Chilapa De Díaz,Villa De Chilapa De Diaz,
406,SANTA MARÍA CHILCHOTLA,20,20406,Santa María Chilchotla,Santa Maria Chilchotla,
407,SANTA MARÍA CHIMALAPA,20,20407,Santa María Chimalapa,Santa Maria Chimalapa,
408,SANTA MARÍA DEL ROSARIO,20,20408,Santa María Del Rosario,Santa Maria Del Rosario,
409,SANTA MARÍA DEL TULE,20,20409,Santa María Del Tule,Santa Maria Del Tule,
410,SANTA MARÍA ECATEPEC,20,20410,Santa María Ecatepec,Santa Maria Ecatepec,
411,SANTA MARÍA GUELACÉ,20,20411,Santa María Guelacé,Santa Maria Guelace,
412,SANTA MARÍA GUIENAGATI,20,20412,Santa María Guienagati,Santa Maria Guienagati,
413,SANTA MARÍA HUATULCO,20,20413,Santa María Huatulco,Santa Maria Huatulco,
414,SANTA MARÍA HUAZOLOTITLÁN,20,20414,Santa María Huazolotitlán,Santa Maria Huazolotitlan,
415,SANTA MARÍA IPALAPA,20,20415,Santa María Ipalapa,Santa Maria Ipalapa,
416,SANTA MARÍA IXCATLÁN,20,20416,Santa María Ixcatlán,Santa Maria Ixcatlan,
417,SANTA MARÍA JACATEPEC,20,20417,Santa María Jacatepec,Santa Maria Jacatepec,
418,SANTA MARÍA JALAPA DEL MARQUÉS,20,20418,Santa María Jalapa Del Marqués,Santa Maria Jalapa Del Marques,
419,SANTA MARÍA JALTIANGUIS,20,20419,Santa María Jaltianguis,Santa Maria Jaltianguis,
420,SANTA MARÍA LACHIXÍO,20,20420,Santa María Lachixío,Santa Maria Lachixio,
421,SANTA MARÍA MIXTEQUILLA,20,20421,Santa María Mixtequilla,Santa Maria Mixtequilla,
422,SANTA MARÍA NATIVITAS,20,20422,Santa María Nativitas,Santa Maria Nativitas,
423,SANTA MARÍA NDUAYACO,20,20423,Santa María Nduayaco,Santa Maria Nduayaco,
424,SANTA MARÍA OZOLOTEPEC,20,20424,Santa María Ozolotepec,Santa Maria Ozolotepec,
425,SANTA MARÍA PÁPALO,20,20425,Santa María Pápalo,Santa Maria Papalo,
426,SANTA MARÍA PEÑOLES,20,20426,Santa María Peñoles,Santa Maria Peñoles,
427,SANTA MARÍA PETAPA,20,20427,Santa María Petapa,Santa Maria Petapa,
428,SANTA MARÍA QUIEGOLANI,20,20428,Santa María Quiegolani,Santa Maria Quiegolani,
429,SANTA MARÍA SOLA,20,20429,Santa María Sola,Santa Maria Sola,
430,SANTA MARÍA TATALTEPEC,20,20430,Santa María Tataltepec,Santa Maria Tataltepec,
431,SANTA MARÍA TECOMAVACA,20,20431,Santa María Tecomavaca,Santa Maria Tecomavaca,
432,SANTA MARÍA TEMAXCALAPA,20,20432,Santa María Temaxcalapa,Santa Maria Temaxcalapa,
433,SANTA MARÍA TEMAXCALTEPEC,20,20433,Santa María Temaxcaltepec,Santa Maria Temaxcaltepec,
434,SANTA MARÍA TEOPOXCO,20,20434,Santa María Teopoxco,Santa Maria Teopoxco,
435,SANTA MARÍA TEPANTLALI,20,20435,Santa María Tepantlali,Santa Maria Tepantlali,
436,SANTA MARÍA TEXCATITLÁN,20,20436,Santa María Texcatitlán,Santa Maria Texcatitlan,
437,SANTA MARÍA TLAHUITOLTEPEC,20,20437,Santa María Tlahuitoltepec,Santa Maria Tlahuitoltepec,
438,SANTA MARÍA TLALIXTAC,20,20438,Santa María Tlalixtac,Santa Maria Tlalixtac,
439,SANTA MARÍA TONAMECA,20,20439,Santa María Tonameca,Santa Maria Tonameca,
440,SANTA MARÍA TOTOLAPILLA,20,20440,Santa María Totolapilla,Santa Maria Totolapilla,
441,SANTA MARÍA XADANI,20,20441,Santa María Xadani,Santa Maria Xadani,
442,SANTA MARÍA YALINA,20,20442,Santa María Yalina,Santa Maria Yalina,
443,SANTA MARÍA YAVESÍA,20,20443,Santa María Yavesía,Santa Maria Yavesia,
444,SANTA MARÍA YOLOTEPEC,20,20444,Santa María Yolotepec,Santa Maria Yolotepec,
445,SANTA MARÍA YOSOYÚA,20,20445,Santa María Yosoyúa,Santa Maria Yosoyua,
446,SANTA MARÍA YUCUHITI,20,20446,Santa María Yucuhiti,Santa Maria Yucuhiti,
447,SANTA MARÍA ZACATEPEC,20,20447,Santa María Zacatepec,Santa Maria Zacatepec,
448,SANTA MARÍA ZANIZA,20,20448,Santa María Zaniza,Santa Maria Zaniza,
449,SANTA MARÍA ZOQUITLÁN,20,20449,Santa María Zoquitlán,Santa Maria Zoquitlan,
450,SANTIAGO AMOLTEPEC,20,20450,Santiago Amoltepec,Santiago Amoltepec,
451,SANTIAGO APOALA,20,20451,Santiago Apoala,Santiago Apoala,
452,SANTIAGO APÓSTOL,20,20452,Santiago Apóstol,Santiago Apostol,
453,SANTIAGO ASTATA,20,20453,Santiago Astata,Santiago Astata,
454,SANTIAGO ATITLÁN,20,20454,Santiago Atitlán,Santiago Atitlan,
455,SANTIAGO AYUQUILILLA,20,20455,Santiago Ayuquililla,Santiago Ayuquililla,
456,SANTIAGO CACALOXTEPEC,20,20456,Santiago Cacaloxtepec,Santiago Cacaloxtepec,
457,SANTIAGO CAMOTLÁN,20,20457,Santiago Camotlán,Santiago Camotlan,
458,SANTIAGO COMALTEPEC,20,20458,Santiago Comaltepec,Santiago Comaltepec,
459,VILLA DE SANTIAGO CHAZUMBA,20,20459,Villa De Santiago Chazumba,Villa De Santiago Chazumba,
460,SANTIAGO CHOÁPAM,20,20460,Santiago Choápam,Santiago Choapam,
461,SANTIAGO DEL RÍO,20,20461,Santiago Del Río,Santiago Del Rio,
462,SANTIAGO HUAJOLOTITLÁN,20,20462,Santiago Huajolotitlán,Santiago Huajolotitlan,
463,SANTIAGO HUAUCLILLA,20,20463,Santiago Huauclilla,Santiago Huauclilla,
464,SANTIAGO IHUITLÁN PLUMAS,20,20464,Santiago Ihuitlán Plumas,Santiago Ihuitlan Plumas,
465,SANTIAGO IXCUINTEPEC,20,20465,Santiago Ixcuintepec,Santiago Ixcuintepec,
466,SANTIAGO IXTAYUTLA,20,20466,Santiago Ixtayutla,Santiago Ixtayutla,
467,SANTIAGO JAMILTEPEC,20,20467,Santiago Jamiltepec,Santiago Jamiltepec,
468,SANTIAGO JOCOTEPEC,20,20468,Santiago Jocotepec,Santiago Jocotepec,
469,SANTIAGO JUXTLAHUACA,20,20469,Santiago Juxtlahuaca,Santiago Juxtlahuaca,
470,SANTIAGO LACHIGUIRI,20,20470,Santiago Lachiguiri,Santiago Lachiguiri,
471,SANTIAGO LALOPA,20,20471,Santiago Lalopa,Santiago Lalopa,
472,SANTIAGO LAOLLAGA,20,20472,Santiago Laollaga,Santiago Laollaga,
473,SANTIAGO LAXOPA,20,20473,Santiago Laxopa,Santiago Laxopa,
474,SANTIAGO LLANO GRANDE,20,20474,Santiago Llano Grande,Santiago Llano Grande,
475,SANTIAGO MATATLÁN,20,20475,Santiago Matatlán,Santiago Matatlan,
476,SANTIAGO MILTEPEC,20,20476,Santiago Miltepec,Santiago Miltepec,
477,SANTIAGO MINAS,20,20477,Santiago Minas,Santiago Minas,
478,SANTIAGO NACALTEPEC,20,20478,Santiago Nacaltepec,Santiago Nacaltepec,
479,SANTIAGO NEJAPILLA,20,20479,Santiago Nejapilla,Santiago Nejapilla,
480,SANTIAGO NUNDICHE,20,20480,Santiago Nundiche,Santiago Nundiche,
481,SANTIAGO NUYOÓ,20,20481,Santiago Nuyoó,Santiago Nuyoo,
482,SANTIAGO PINOTEPA NACIONAL,20,20482,Santiago Pinotepa Nacional,Santiago Pinotepa Nacional,
483,SANTIAGO SUCHILQUITONGO,20,20483,Santiago Suchilquitongo,Santiago Suchilquitongo,
484,SANTIAGO TAMAZOLA,20,20484,Santiago Tamazola,Santiago Tamazola,
485,SANTIAGO TAPEXTLA,20,20485,Santiago Tapextla,Santiago Tapextla,
486,VILLA TEJÚPAM DE LA UNIÓN,20,20486,Villa Tejúpam De La Unión,Villa Tejupam De La Union,
487,SANTIAGO TENANGO,20,20487,Santiago Tenango,Santiago Tenango,
488,SANTIAGO TEPETLAPA,20,20488,Santiago Tepetlapa,Santiago Tepetlapa,
489,SANTIAGO TETEPEC,20,20489,Santiago Tetepec,Santiago Tetepec,
490,SANTIAGO TEXCALCINGO,20,20490,Santiago Texcalcingo,Santiago Texcalcingo,
491,SANTIAGO TEXTITLÁN,20,20491,Santiago Textitlán,Santiago Textitlan,
492,SANTIAGO TILANTONGO,20,20492,Santiago Tilantongo,Santiago Tilantongo,
493,SANTIAGO TILLO,20,20493,Santiago Tillo,Santiago Tillo,
494,SANTIAGO TLAZOYALTEPEC,20,20494,Santiago Tlazoyaltepec,Santiago Tlazoyaltepec,
495,SANTIAGO XANICA,20,20495,Santiago Xanica,Santiago Xanica,
496,SANTIAGO XIACUÍ,20,20496,Santiago Xiacuí,Santiago Xiacui,
497,SANTIAGO YAITEPEC,20,20497,Santiago Yaitepec,Santiago Yaitepec,
498,SANTIAGO YAVEO,20,20498,Santiago Yaveo,Santiago Yaveo,
499,SANTIAGO YOLOMÉCATL,20,20499,Santiago Yolomécatl,Santiago Yolomecatl,
500,SANTIAGO YOSONDÚA,20,20500,Santiago Yosondúa,Santiago Yosondua,
501,SANTIAGO YUCUYACHI,20,20501,Santiago Yucuyachi,Santiago Yucuyachi,
502,SANTIAGO ZACATEPEC,20,20502,Santiago Zacatepec,Santiago Zacatepec,
503,SANTIAGO ZOOCHILA,20,20503,Santiago Zoochila,Santiago Zoochila,
504,NUEVO ZOQUIÁPAM,20,20504,Nuevo Zoquiápam,Nuevo Zoquiapam,
505,SANTO DOMINGO INGENIO,20,20505,Santo Domingo Ingenio,Santo Domingo Ingenio,
